2008,12,26,5,1425,1430,1607,1612,XE,2945,N12145,102,102,78,-5,-5,IAH,BHM,562,3,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,1445,1443,1631,1656,XE,2437,N11127,166,193,150,-25,2,RDU,IAH,1043,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,1650,1700,1844,1902,XE,3143,N13958,114,122,84,-18,-10,AVL,EWR,583,24,6,0,NA,0,NA,NA,NA,NA,NA
2008,12,24,3,846,855,1031,1042,XE,2628,N12552,165,167,139,-11,-9,SAV,IAH,851,15,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1856,1835,2017,2004,XE,2116,N11127,141,149,119,13,21,IAH,COS,809,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,600,600,815,755,XE,2604,N10156,195,175,159,20,0,CLT,IAH,913,10,26,0,NA,0,0,0,20,0,0
2008,12,22,1,1007,945,1217,1142,XE,1266,N22971,130,117,86,35,22,ATL,CLE,554,5,39,0,NA,0,0,0,13,9,13
2008,12,22,1,1004,1005,1133,1127,XE,2500,N16541,149,142,114,6,-1,IAH,ABQ,744,6,29,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,1807,1815,2011,2023,XE,3029,N16987,124,128,105,-12,-8,MCI,IAH,643,11,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,21,7,NA,1245,NA,1408,XE,2443,NA,NA,83,NA,NA,NA,EWR,RIC,278,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,21,7,1711,1540,2002,1828,XE,3006,N18102,171,168,148,94,91,IAH,MSP,1034,9,14,0,NA,0,0,22,3,0,69
2008,12,20,6,1316,1245,1508,1440,XE,2495,N14974,112,115,96,28,31,BHM,IAH,562,9,7,0,NA,0,14,0,0,0,14
2008,12,19,5,NA,1120,NA,1352,XE,2041,NA,NA,152,NA,NA,NA,IAH,MKE,984,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,19,5,1645,1645,1811,1758,XE,2531,N14920,146,133,121,13,0,CLE,MSP,622,6,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,19,5,NA,1705,NA,1809,XE,3073,NA,NA,64,NA,NA,NA,CLE,GRR,214,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,18,4,NA,1010,NA,1112,XE,2408,NA,NA,122,NA,NA,NA,IAH,ELP,667,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,18,4,940,905,1145,1117,XE,2916,N18102,125,132,97,28,35,IAH,OMA,781,12,16,0,NA,0,0,28,0,0,0
2008,12,17,3,1534,1525,1655,1647,XE,2340,N22971,81,82,52,8,9,CLE,ALB,424,8,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,17,3,842,835,1033,1025,XE,2844,N14573,111,110,93,8,7,IAH,MCI,643,3,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,1743,1745,1937,1940,XE,2294,N12145,114,115,97,-3,-2,BDL,CLE,475,9,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,734,735,901,919,XE,2906,N14105,87,104,72,-18,-1,CLE,PVD,540,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,1244,1250,1356,1402,XE,2335,N29906,132,132,120,-6,-6,CLE,MCI,694,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,713,715,842,847,XE,2832,N11565,89,92,64,-5,-2,IAH,PNS,489,5,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,2007,1859,2056,2008,XE,2267,N13124,49,69,36,48,68,BUF,CLE,192,5,8,0,NA,0,0,0,0,0,48
2008,12,14,7,1851,1855,2128,2132,XE,2848,N14158,157,157,130,-4,-4,IAH,MKE,984,5,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,13,6,1221,1230,1333,1354,XE,2401,N14952,72,84,45,-21,-9,EWR,MHT,209,8,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,624,625,722,748,XE,2029,N14148,118,143,101,-26,-1,EWR,MKE,725,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,1717,1535,2131,1900,XE,2538,N13914,194,145,128,151,102,STL,EWR,872,17,49,0,NA,0,0,0,151,0,0
2008,12,12,5,638,640,850,839,XE,3085,N13989,132,119,103,11,-2,EWR,TYS,631,8,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,11,4,NA,1855,NA,2032,XE,2453,NA,NA,97,NA,NA,NA,PVD,EWR,160,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,12,11,4,1309,1315,1614,1617,XE,2980,N14904,125,122,102,-3,-6,IAH,TYS,772,5,18,0,NA,0,NA,NA,NA,NA,NA
2008,12,10,3,1750,1415,1916,1614,XE,2425,N14902,86,119,71,182,215,PWM,EWR,284,7,8,0,NA,0,0,0,182,0,0
2008,12,10,3,711,715,854,842,XE,3050,N14952,103,87,52,12,-4,EWR,IAD,213,6,45,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,1720,1722,2121,2110,XE,2508,N23139,181,168,130,11,-2,IAH,PIT,1117,7,44,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,1238,1245,1420,1422,XE,3151,N17928,102,97,78,-2,-7,TUL,IAH,429,12,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,1114,1120,1228,1249,XE,2514,N12540,74,89,58,-21,-6,CLE,PHL,363,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,1237,1245,1455,1443,XE,3054,N13969,138,118,94,12,-8,EWR,DTW,487,8,36,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,1207,1215,1324,1348,XE,2503,N11191,137,153,119,-24,-8,JAX,IAH,817,7,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,749,755,1045,1100,XE,3140,N15980,116,125,97,-15,-6,ABQ,IAH,744,10,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,1000,1010,1107,1129,XE,2755,N18557,67,79,53,-22,-10,MHT,EWR,209,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1427,1430,1548,1550,XE,2290,N13935,81,80,60,-2,-3,IAH,MOB,427,4,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1724,1735,1838,1852,XE,2787,N14203,74,77,58,-14,-11,ABE,CLE,339,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1843,1845,2017,2013,XE,2219,N13978,154,148,127,4,-2,TYS,IAH,772,6,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1854,1844,1952,1948,XE,2710,N14947,58,64,39,4,10,IAH,BTR,253,4,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,2128,2000,2336,2212,XE,2163,N14950,68,72,48,84,88,ORD,CLE,316,6,14,0,NA,0,0,0,0,0,84
2008,12,3,3,642,650,846,902,XE,2775,N11184,124,132,98,-16,-8,EWR,GRR,605,4,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,2,2,609,615,716,737,XE,2280,N14933,67,82,54,-21,-6,BRO,IAH,308,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,2,2,1527,1530,1622,1632,XE,2884,N25134,55,62,43,-10,-3,IAH,DAL,217,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,542,545,801,817,XE,2312,N16149,139,152,111,-16,-3,OMA,IAH,781,13,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,901,900,1040,1015,XE,2814,N14959,159,135,125,25,1,IAH,ABQ,744,4,30,0,NA,0,0,0,25,0,0
2008,12,1,1,1350,1349,1558,1558,YV,7121,N436YV,128,129,111,0,1,DEN,JAC,406,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,1920,1748,1940,1807,YV,2734,N911FJ,80,79,53,93,92,PHX,LGB,355,7,20,0,NA,0,93,0,0,0,0
2008,12,2,2,1718,1705,1852,1840,YV,7212,N75992,94,95,69,12,13,IAD,BTV,442,3,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,1344,1350,1455,1503,YV,7171,N77195,131,133,111,-8,-6,ABE,ORD,654,10,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,1611,1603,1732,1715,YV,7096,N454YV,81,72,56,17,8,MTJ,DEN,197,5,20,0,NA,0,0,0,9,0,8
2008,12,4,4,1816,1818,2023,2019,YV,7232,N455YV,127,121,91,4,-2,DEN,COD,392,5,31,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1555,1558,1925,1933,YV,2884,N917FJ,150,155,127,-8,-3,PHX,IAH,1009,13,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1035,1040,1203,1206,YV,2615,N933LR,88,86,64,-3,-5,IAD,CLT,321,7,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,1911,1920,2057,2109,YV,7269,N503MJ,106,109,81,-12,-9,ATL,IAD,533,5,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,1857,1859,2149,2203,YV,7138,N516LR,112,124,89,-14,-2,ORD,SAV,773,4,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,1228,1229,1401,1356,YV,7035,N522LR,93,87,57,5,-1,IAD,CLT,321,5,31,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,608,620,833,857,YV,7131,N512MJ,145,157,123,-24,-12,AUS,ORD,978,6,16,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,1622,1625,1856,1854,YV,7042,N75992,94,89,63,2,-3,ORD,BUF,473,2,29,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,1305,1313,1409,1421,YV,7088,N455YV,64,68,52,-12,-8,EGE,DEN,121,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,617,600,724,718,YV,7321,N27185,67,78,50,6,17,ROC,IAD,289,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,10,3,905,910,1015,1022,YV,2793,N17231,70,72,57,-7,-5,LAS,FAT,258,6,7,0,NA,0,NA,NA,NA,NA,NA
2008,12,11,4,948,950,1125,1128,YV,2692,N902FJ,97,98,64,-3,-2,CLT,MDT,413,8,25,0,NA,0,NA,NA,NA,NA,NA
2008,12,11,4,1754,1759,1933,1950,YV,7083,N75996,39,51,22,-17,-5,ORD,SBN,84,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,1150,1207,1355,1414,YV,2904,N988HA,125,127,110,-19,-17,GJT,PHX,438,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,815,600,937,718,YV,7321,N27173,82,78,58,139,135,ROC,IAD,289,10,14,0,NA,0,139,0,0,0,0
2008,12,13,6,1025,1030,1105,1102,YV,1003,N27318,40,32,23,3,-5,OGG,HNL,100,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,1114,1114,1218,1218,YV,2854,N989HA,64,64,43,0,0,FLG,PHX,119,5,16,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,618,600,723,718,YV,7321,N27173,65,78,48,5,18,ROC,IAD,289,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,1015,1020,1056,1100,YV,1024,N37342,41,40,31,-4,-5,KOA,HNL,163,3,7,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,1222,1225,1342,1350,YV,7251,N501MJ,80,85,51,-8,-3,CLT,IAD,321,5,24,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,1430,1436,1505,1503,YV,2838,N933LR,95,87,76,2,-6,PHX,BUR,369,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,17,3,1250,1251,1455,1450,YV,7183,N516LR,125,119,88,5,-1,IAD,ATL,533,7,30,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,925,930,1118,1118,YV,7109,N514MJ,113,108,77,0,-5,ATL,IAD,533,7,29,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,NA,900,NA,1050,YV,7345,N513MJ,NA,110,NA,NA,NA,MHT,IAD,418,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,19,5,1130,1130,1223,1225,YV,2676,N927LR,53,55,25,-2,0,CLT,FAY,118,7,21,0,NA,0,NA,NA,NA,NA,NA
2008,12,19,5,NA,700,NA,958,YV,7058,N509MJ,NA,118,NA,NA,NA,ORD,EWR,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,822,825,1024,1020,YV,2730,N915FJ,122,115,95,4,-3,DEN,PHX,602,14,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,20,6,1800,1800,1840,1853,YV,2771,N37178,100,113,88,-13,0,PHX,MRY,598,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,21,7,1340,1350,1425,1425,YV,1037,N77302,45,35,21,0,-10,HNL,OGG,100,9,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,21,7,1014,940,1234,1214,YV,2939,N7291Z,80,94,63,20,34,SBA,PHX,455,9,8,0,NA,0,20,0,0,0,0
2008,12,22,1,958,910,1135,1022,YV,2793,N77286,97,72,55,73,48,LAS,FAT,258,4,38,0,NA,0,73,0,0,0,0
2008,12,23,2,755,755,936,922,YV,2623,N920FJ,101,87,50,14,0,CLT,ATL,227,11,40,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,NA,1308,NA,1423,YV,7168,N502MJ,NA,75,NA,NA,NA,ORD,DSM,299,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,12,24,3,NA,615,NA,812,YV,2629,N935LR,NA,117,NA,NA,NA,EWR,CLT,529,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,24,3,653,700,1025,1042,YV,2712,N925FJ,152,162,130,-17,-7,SAT,CLT,1095,12,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,658,700,825,845,YV,2663,N934FJ,87,105,69,-20,-2,MDT,CLT,413,9,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,26,5,1303,1303,1356,1353,YV,2683,N910FJ,113,110,85,3,0,CLT,MEM,512,6,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,26,5,NA,1955,NA,2045,YV,7110,N514MJ,NA,50,NA,NA,NA,ORD,MKE,67,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,27,6,1550,1450,1745,1656,YV,2734,N913FJ,175,186,151,49,60,DSM,PHX,1149,7,17,0,NA,0,49,0,0,0,0
2008,12,27,6,1350,1306,1654,1611,YV,2766,N921FJ,124,125,101,43,44,PHX,SAT,843,4,19,0,NA,0,43,0,0,0,0
2008,12,28,7,705,715,915,843,YV,2747,N916FJ,130,88,87,32,-10,IAD,CLT,321,6,37,0,NA,0,0,0,32,0,0
2008,12,28,7,1247,1200,1435,1357,YV,2954,N987HA,108,117,91,38,47,TEX,PHX,387,7,10,0,NA,0,38,0,0,0,0
2008,12,29,1,915,854,931,905,YV,7233,N75992,76,71,52,26,21,MBS,ORD,222,12,12,0,NA,0,26,0,0,0,0
2008,12,30,2,2015,2015,2100,2110,YV,2655,N902FJ,45,55,23,-10,0,CLT,GSO,83,4,18,0,NA,0,NA,NA,NA,NA,NA
2008,12,30,2,603,606,839,849,YV,7115,N75995,96,103,72,-10,-3,ORD,MDT,594,1,23,0,NA,0,NA,NA,NA,NA,NA
2008,12,31,3,1114,1114,1225,1218,YV,2854,N437YV,71,64,42,7,0,FLG,PHX,119,5,24,0,NA,0,NA,NA,NA,NA,NA
2008,12,31,3,1211,1150,1331,1319,YV,2758,N927LR,140,149,122,12,21,SAT,PHX,843,9,9,0,NA,0,NA,NA,NA,NA,NA
2008,12,2,2,1327,1330,1643,1655,NW,1696,N967N,136,145,114,-12,-3,MSP,CLT,930,6,16,0,NA,0,NA,NA,NA,NA,NA
2008,12,22,1,1957,2000,2207,2153,NW,1715,N362NW,190,173,154,14,-3,DCA,MSP,931,13,23,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1026,1028,1131,1119,NW,1736,N784NC,65,51,42,12,-2,DTW,GRR,120,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,1212,1215,1746,1734,NW,1759,N366NB,214,199,185,12,-3,PSP,MSP,1454,15,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,1147,1029,1321,1208,NW,1776,N342NW,94,99,71,73,78,DTW,PHL,453,6,17,0,NA,0,0,72,0,0,1
2008,12,1,1,650,650,926,816,OH,6594,N811CA,156,86,59,70,0,PHL,BOS,280,13,84,0,NA,0,0,0,70,0,0
2008,12,2,2,2050,2050,2159,2148,OH,6529,N806CA,129,118,93,11,0,CVG,OMA,614,7,29,0,NA,0,NA,NA,NA,NA,NA
2008,12,3,3,1738,1747,2009,2014,OH,6507,N917CA,151,147,132,-5,-9,PVD,CVG,722,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1040,1045,1228,1240,OH,6442,N658CA,108,115,85,-12,-5,CVG,BDL,661,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,750,730,940,938,OH,6356,N691CA,110,128,90,2,20,CVG,BOS,752,2,18,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,610,615,755,737,OH,6789,N693CA,105,82,50,18,-5,BOS,JFK,187,15,40,0,NA,0,0,0,18,0,0
2008,12,7,7,855,855,1035,1039,OH,6367,N815CA,100,104,70,-4,0,CVG,SAV,515,5,25,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,1018,1020,1156,1153,OH,6924,N798CA,98,93,65,3,-2,BWI,BOS,370,10,23,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,2014,1930,2128,2101,OH,6751,N378CA,74,91,57,27,44,CVG,RDU,390,3,14,0,NA,0,27,0,0,0,0
2008,12,9,2,1723,1730,2010,2016,OH,6740,N446CA,107,106,92,-6,-7,HSV,DCA,613,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,10,3,1255,1300,1427,1425,OH,6673,N784CA,92,85,56,2,-5,JFK,DCA,213,7,29,0,NA,0,NA,NA,NA,NA,NA
2008,12,11,4,1230,1230,1417,1408,OH,6599,N442CA,107,98,72,9,0,BOS,PHL,280,10,25,0,NA,0,NA,NA,NA,NA,NA
2008,12,12,5,2320,1916,45,2103,OH,6522,N810CA,85,107,61,222,244,RDU,LGA,431,10,14,0,NA,0,222,0,0,0,0
2008,12,13,6,1630,1630,1834,1837,OH,6462,N582CA,124,127,111,-3,0,TPA,CVG,773,3,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,1807,1815,1956,1955,OH,6548,N924CA,109,100,89,1,-8,CHS,CVG,497,8,12,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,905,905,1136,1157,OH,6497,N675BR,151,172,113,-21,0,LGA,SAV,722,4,34,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,1700,1700,1902,1907,OH,6420,N679CA,122,127,89,-5,0,CVG,BOS,752,11,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,17,3,1356,1310,1622,1537,OH,6423,N594SW,146,147,138,45,46,PVD,CVG,722,3,5,0,NA,0,0,45,0,0,0
2008,12,17,3,2035,1920,2153,2055,OH,6932,N675BR,78,95,63,58,75,BWI,BOS,370,8,7,0,NA,0,0,58,0,0,0
2008,12,18,4,1420,1420,1540,1538,OH,6748,N590SW,80,78,48,2,0,RIC,LGA,292,5,27,0,NA,0,NA,NA,NA,NA,NA
2008,12,19,5,NA,1640,NA,1855,OH,6627,NA,NA,135,NA,NA,NA,JFK,CMH,483,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,845,845,1115,1041,OH,6535,N781CA,210,176,149,34,0,CVG,IAH,871,13,48,0,NA,0,0,0,34,0,0
2008,12,21,7,1405,1305,1527,1430,OH,6469,N819CA,82,85,53,57,60,CVG,RDU,390,15,14,0,NA,0,57,0,0,0,0
2008,12,22,1,2050,1908,2232,2025,OH,6375,N693CA,102,77,48,127,102,DTW,CVG,229,5,49,0,NA,0,102,0,25,0,0
2008,12,22,1,NA,1150,NA,1410,OH,6808,N690CA,NA,140,NA,NA,NA,SRQ,CVG,812,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,23,2,2300,2100,40,2235,OH,6707,N710CA,160,155,135,125,120,DCA,JAN,860,10,15,0,NA,0,120,0,5,0,0
2008,12,24,3,637,610,818,757,OH,6812,N690CA,101,107,80,21,27,PIT,JFK,340,9,12,0,NA,0,21,0,0,0,0
2008,12,26,5,2145,1955,2230,2040,OH,6404,N962CA,45,45,28,110,110,CVG,DAY,64,7,10,0,NA,0,0,110,0,0,0
2008,12,26,5,600,610,730,755,OH,6921,N810CA,90,105,62,-25,-10,BOS,BWI,370,8,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,27,6,1110,915,1210,1010,OH,6741,N446CA,120,115,84,120,115,CVG,DSM,505,18,18,0,NA,0,115,0,5,0,0
2008,12,28,7,1220,855,1400,1035,OH,6624,N739CA,100,100,75,205,205,RDU,LGA,431,7,18,0,NA,0,205,0,0,0,0
2008,12,29,1,1145,1145,1359,1424,OH,6542,N710CA,74,99,65,-25,0,ATW,CVG,411,2,7,0,NA,0,NA,NA,NA,NA,NA
2008,12,30,2,620,620,812,747,OH,6444,N595SW,112,87,54,25,0,LEX,DCA,414,5,53,0,NA,0,0,0,25,0,0
2008,12,31,3,1936,1626,2140,1853,OH,6373,N720SW,124,147,100,167,190,LGA,CVG,585,3,21,0,NA,0,167,0,0,0,0
2008,12,17,3,759,730,1130,1035,OO,2550,N498CA,151,125,122,55,29,MKE,PHL,690,8,21,0,NA,0,0,0,55,0,0
2008,12,4,4,1103,1105,1225,1230,OO,2582,N496CA,142,145,122,-5,-2,PHL,MKE,690,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,11,4,1310,1320,1448,1453,OO,2669,N403SW,98,93,83,-5,-10,MKE,BNA,475,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,14,7,1227,1238,1226,1235,OO,2715,N498CA,59,57,44,-9,-11,FNT,MKE,211,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,18,4,1041,955,1058,1010,OO,2771,N472CA,77,75,65,48,46,CLE,MKE,328,4,8,0,NA,0,28,0,2,0,18
2008,12,29,1,1611,1605,1633,1615,OO,2813,N506CA,82,70,63,18,6,CMH,MKE,331,9,10,0,NA,0,0,0,12,0,6
2008,12,15,1,745,730,1050,1055,OO,2878,N407SW,125,145,103,-5,15,MKE,EWR,725,9,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,824,825,1228,1201,OO,4379,N815SK,184,156,137,27,-1,SLC,MSP,991,6,41,0,NA,0,0,0,27,0,0
2008,12,23,2,840,840,946,932,OO,4398,N437SW,126,112,91,14,0,SLC,GEG,546,7,28,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,815,815,1125,1114,OO,4419,N815SK,130,119,85,11,0,ORD,ATL,606,7,38,0,NA,0,NA,NA,NA,NA,NA
2008,12,26,5,1258,1259,1426,1425,OO,4441,N441SW,88,86,73,1,-1,GTF,SLC,463,7,8,0,NA,0,NA,NA,NA,NA,NA
2008,12,29,1,1929,1930,2036,2039,OO,4457,N804SK,67,69,51,-3,-1,SLC,BOI,291,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,12,15,1,1649,1650,2017,2027,OO,4474,N815SK,148,157,115,-10,-1,SLC,MSP,991,11,22,0,NA,0,NA,NA,NA,NA,NA
2008,12,1,1,1649,1655,1835,1833,OO,4493,N466SW,106,98,83,2,-6,COS,SLC,410,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,12,16,2,1216,1230,1408,1413,OO,4511,N416SW,112,103,100,-5,-14,RAP,SLC,508,5,7,0,NA,0,NA,NA,NA,NA,NA
2008,12,10,3,640,645,750,743,OO,4525,N913EV,70,58,46,7,-5,GJT,SLC,217,5,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,27,6,1725,1632,1920,1854,OO,4548,N809SK,235,262,215,26,53,CLE,SLC,1565,5,15,0,NA,0,0,0,0,0,26
2008,12,21,7,833,847,1029,1025,OO,4577,N405SW,176,158,157,4,-14,OKC,SLC,866,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,30,2,1113,1115,1218,1210,OO,4665,N463SW,125,115,99,8,-2,SLC,ACV,635,6,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,8,1,1114,1115,1229,1212,OO,4680,N410SW,135,117,96,17,-1,SLC,EUG,619,4,35,0,NA,0,0,0,17,0,0
2008,12,21,7,1540,1531,1727,1711,OO,4695,N604SK,107,100,73,16,9,DEN,SLC,391,17,17,0,NA,0,9,0,7,0,0
2008,12,25,4,1121,1125,1226,1235,OO,4714,N863AS,65,70,46,-9,-4,SLC,MTJ,268,4,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1115,1115,1200,1207,OO,4728,N445SW,105,112,82,-7,0,SLC,MFR,575,3,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,1612,1615,1653,1719,OO,4739,N457SW,101,124,87,-26,-3,SLC,OAK,588,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,12,29,1,1516,1513,1606,1558,OO,4749,N460SW,110,105,85,8,3,SLC,ONT,558,5,20,0,NA,0,NA,NA,NA,NA,NA
2008,12,29,1,1700,1700,1816,1814,OO,4760,N433SW,76,74,49,2,0,SLC,BOI,291,4,23,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,636,640,756,800,OO,4781,N492SW,80,80,54,-4,-4,BTM,SLC,357,8,18,0,NA,0,NA,NA,NA,NA,NA
2008,12,25,4,824,835,1024,1030,OO,4797,N447SW,120,115,89,-6,-11,COS,SLC,410,5,26,0,NA,0,NA,NA,NA,NA,NA
2008,12,7,7,627,630,859,906,OO,4810,N910EV,92,96,77,-7,-3,FAT,SLC,501,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,28,7,1823,1815,2015,2000,OO,4823,N810SK,172,165,151,15,8,DFW,SLC,988,6,15,0,NA,0,8,0,7,0,0
2008,12,4,4,1122,1125,1156,1207,OO,4846,N431SW,94,102,76,-11,-3,SLC,RDM,526,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,9,2,633,640,748,755,OO,4865,N439SW,75,75,49,-7,-7,BZN,SLC,347,7,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,952,1005,1233,1300,OO,4884,N668CA,101,115,81,-27,-13,SNA,SLC,588,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,12,6,6,1250,1300,1405,1424,OO,4903,N411SW,75,84,60,-19,-10,MSO,SLC,436,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,12,4,4,1228,1232,1333,1325,OO,5412,N223SW,65,53,38,8,-4,LAX,SAN,109,4,23,0,NA,0,NA,NA,NA,NA,NA
2008,12,5,5,1429,1436,1558,1613,OO,5423,N295SW,89,97,72,-15,-7,SFO,MFR,329,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,23,2,1843,1845,2007,2007,OO,5437,N568SW,84,82,68,0,-2,LAX,MRY,267,2,14,0,NA,0,NA,NA,NA,NA,NA
2008,12,24,3,1518,1420,1623,1526,OO,5445,N234SW,65,66,46,57,58,SFO,SBP,191,3,16,0,NA,0,57,0,0,0,0
2008,12,16,2,2233,2240,2321,2331,OO,5454,N295SW,48,51,25,-10,-7,LAX,BFL,109,4,19,0,NA,0,NA,NA,NA,NA,NA
2008,12,26,5,1901,1805,1937,1854,OO,5467,N220SW,36,49,27,43,56,PSP,LAX,110,4,5,0,NA,0,0,0,0,0,43
2008,12,21,7,1923,1641,2056,1755,OO,5479,N224SW,93,74,73,181,162,BFL,SFO,238,6,14,0,NA,0,0,0,63,0,118
