3750,3751,10
3750,3752,1
3751,3752,18
3753,3754,15
3753,3755,2
3753,3756,6
3754,3755,10
3754,3756,11
3755,3756,14
3757,3758,9
3757,3759,18
3757,3760,1
3758,3759,14
3758,3760,12
3759,3760,7
3761,3762,15
3761,3763,13
3761,3764,5
3762,3763,7
3762,3764,17
3763,3764,13
3765,3766,2
3765,3767,12
3765,3768,16
3766,3767,17
3766,3768,14
3767,3768,20
3769,3770,19
3769,3771,13
3769,3772,4
3770,3771,6
3770,3772,12
3771,3772,4
3773,3774,7
3773,3775,9
3773,3776,13
3774,3775,8
3774,3776,8
3775,3776,2
3777,3778,9
3777,3779,10
3777,3780,2
3778,3779,8
3778,3780,1
3779,3780,6
3781,3782,3
3781,3783,4
3781,3784,12
3782,3783,15
3782,3784,19
3783,3784,20
3785,3786,3
3785,3787,14
3785,3788,18
3786,3787,15
3786,3788,19
3787,3788,7
3789,3790,13
3789,3791,13
3789,3792,11
3790,3791,18
3790,3792,14
3791,3792,9
3793,3794,15
3793,3795,10
3793,3796,8
3794,3795,15
3794,3796,15
3795,3796,8
3797,3798,4
3797,3799,13
3797,3800,4
3798,3799,18
3798,3800,2
3799,3800,14
3801,3802,14
3801,3803,17
3801,3804,5
3802,3803,4
3802,3804,3
3803,3804,16
3805,3806,4
3805,3807,17
3805,3808,10
3806,3807,4
3806,3808,16
3807,3808,15
3809,3810,8
3809,3811,6
3809,3812,3
3810,3811,8
3810,3812,3
3811,3812,18
3813,3814,1
3813,3815,16
3813,3816,10
3814,3815,18
3814,3816,3
3815,3816,6
3817,3818,17
3817,3819,7
3817,3820,18
3818,3819,5
3818,3820,8
3819,3820,16
3821,3822,14
3821,3823,2
3821,3824,8
3822,3823,7
3822,3824,3
3823,3824,11
3825,3826,2
3825,3827,14
3825,3828,19
3826,3827,6
3826,3828,18
3827,3828,16
3829,3830,14
3829,3831,11
3829,3832,16
3830,3831,1
3830,3832,14
3831,3832,14
3833,3834,4
3833,3835,6
3833,3836,5
3834,3835,7
3834,3836,7
3835,3836,18
3837,3838,11
3837,3839,6
3837,3840,11
3838,3839,15
3838,3840,7
3839,3840,11
3841,3842,18
3841,3843,1
3841,3844,19
3842,3843,9
3842,3844,2
3843,3844,18
3845,3846,20
3845,3847,19
3845,3848,6
3846,3847,17
3846,3848,15
3847,3848,11
3849,3850,4
3849,3851,13
3849,3852,19
3850,3851,15
3850,3852,8
3851,3852,20
3853,3854,2
3853,3855,15
3853,3856,9
3854,3855,13
3854,3856,11
3855,3856,3
3857,3858,20
3857,3859,17
3857,3860,19
3858,3859,11
3858,3860,3
3859,3860,17
3861,3862,19
3861,3863,7
3861,3864,19
3862,3863,8
3862,3864,17
3863,3864,14
3865,3866,2
3865,3867,12
3865,3868,1
3866,3867,16
3866,3868,10
3867,3868,5
3869,3870,3
3869,3871,6
3869,3872,3
3870,3871,18
3870,3872,14
3871,3872,14
3873,3874,17
3873,3875,16
3873,3876,20
3874,3875,16
3874,3876,7
3875,3876,20
3877,3878,5
3877,3879,20
3877,3880,19
3878,3879,4
3878,3880,4
3879,3880,18
3881,3882,12
3881,3883,19
3881,3884,1
3882,3883,2
3882,3884,12
3883,3884,3
3885,3886,6
3885,3887,17
3885,3888,11
3886,3887,14
3886,3888,18
3887,3888,9
3889,3890,6
3889,3891,1
3889,3892,7
3890,3891,20
3890,3892,13
3891,3892,1
3893,3894,12
3893,3895,1
3893,3896,5
3894,3895,4
3894,3896,20
3895,3896,3
3897,3898,13
3897,3899,5
3897,3900,8
3898,3899,5
3898,3900,12
3899,3900,9
3901,3902,16
3901,3903,16
3901,3904,4
3902,3903,6
3902,3904,20
3903,3904,2
3905,3906,11
3905,3907,8
3905,3908,8
3906,3907,8
3906,3908,16
3907,3908,10
3909,3910,2
3909,3911,13
3909,3912,11
3910,3911,6
3910,3912,18
3911,3912,13
3913,3914,5
3913,3915,18
3913,3916,10
3914,3915,7
3914,3916,3
3915,3916,6
3917,3918,11
3917,3919,6
3917,3920,9
3918,3919,10
3918,3920,7
3919,3920,7
3921,3922,10
3921,3923,4
3921,3924,1
3922,3923,16
3922,3924,13
3923,3924,13
3925,3926,3
3925,3927,16
3925,3928,9
3926,3927,5
3926,3928,15
3927,3928,10
3929,3930,4
3929,3931,2
3929,3932,10
3930,3931,20
3930,3932,10
3931,3932,13
3933,3934,8
3933,3935,7
3933,3936,16
3934,3935,7
3934,3936,6
3935,3936,4
3937,3938,3
3937,3939,9
3937,3940,13
3938,3939,1
3938,3940,18
3939,3940,3
3941,3942,9
3941,3943,5
3941,3944,2
3942,3943,5
3942,3944,9
3943,3944,12
3945,3946,12
3945,3947,12
3945,3948,8
3946,3947,7
3946,3948,4
3947,3948,8
3949,3950,12
3949,3951,3
3949,3952,11
3950,3951,8
3950,3952,17
3951,3952,13
3953,3954,16
3953,3955,10
3953,3956,12
3954,3955,10
3954,3956,3
3955,3956,9
3957,3958,5
3957,3959,12
3957,3960,17
3958,3959,8
3958,3960,2
3959,3960,17
3961,3962,13
3961,3963,4
3961,3964,8
3962,3963,12
3962,3964,18
3963,3964,12
3965,3966,4
3965,3967,9
3965,3968,1
3966,3967,4
3966,3968,16
3967,3968,17
3969,3970,12
3969,3971,13
3969,3972,14
3970,3971,8
3970,3972,7
3971,3972,13
3973,3974,3
3973,3975,13
3973,3976,16
3974,3975,6
3974,3976,10
3975,3976,7
3977,3978,12
3977,3979,18
3977,3980,10
3978,3979,16
3978,3980,5
3979,3980,19
3981,3982,2
3981,3983,18
3981,3984,10
3982,3983,18
3982,3984,15
3983,3984,3
3985,3986,5
3985,3987,19
3985,3988,18
3986,3987,2
3986,3988,18
3987,3988,20
3989,3990,7
3989,3991,12
3989,3992,12
3990,3991,4
3990,3992,6
3991,3992,11
3993,3994,20
3993,3995,19
3993,3996,10
3994,3995,19
3994,3996,19
3995,3996,8
3997,3998,3
3997,3999,1
3997,4000,9
3998,3999,7
3998,4000,14
3999,4000,4
4001,4002,8
4001,4003,15
4001,4004,6
4002,4003,11
4002,4004,9
4003,4004,7
4005,4006,20
4005,4007,11
4005,4008,17
4006,4007,16
4006,4008,17
4007,4008,8
4009,4010,19
4009,4011,3
4009,4012,17
4010,4011,3
4010,4012,17
4011,4012,7
4013,4014,16
4013,4015,15
4013,4016,14
4014,4015,9
4014,4016,8
4015,4016,4
4017,4018,10
4017,4019,1
4017,4020,20
4018,4019,5
4018,4020,14
4019,4020,4
4021,4022,13
4021,4023,19
4021,4024,20
4022,4023,4
4022,4024,20
4023,4024,20
4025,4026,8
4025,4027,14
4025,4028,8
4026,4027,20
4026,4028,18
4027,4028,11
4029,4030,16
4029,4031,18
4029,4032,1
4030,4031,12
4030,4032,9
4031,4032,16
4033,4034,18
4033,4035,3
4033,4036,11
4034,4035,3
4034,4036,15
4035,4036,8
4037,4038,4
4037,4039,7
4037,4040,7
4038,4039,1
4038,4040,4
4039,4040,7
4041,4042,6
4041,4043,18
4041,4044,18
4042,4043,5
4042,4044,11
4043,4044,10
4045,4046,13
4045,4047,1
4045,4048,12
4046,4047,1
4046,4048,11
4047,4048,1
4049,4050,6
4049,4051,4
4049,4052,12
4050,4051,5
4050,4052,18
4051,4052,16
4053,4054,8
4053,4055,16
4053,4056,17
4054,4055,6
4054,4056,11
4055,4056,18
4057,4058,10
4057,4059,2
4057,4060,14
4058,4059,4
4058,4060,10
4059,4060,10
4061,4062,6
4061,4063,19
4061,4064,13
4062,4063,14
4062,4064,2
4063,4064,12
4065,4066,12
4065,4067,12
4065,4068,5
4066,4067,11
4066,4068,14
4067,4068,2
4069,4070,16
4069,4071,11
4069,4072,12
4070,4071,18
4070,4072,14
4071,4072,7
4073,4074,13
4073,4075,6
4073,4076,1
4074,4075,6
4074,4076,11
4075,4076,15
4077,4078,3
4077,4079,18
4077,4080,1
4078,4079,11
4078,4080,6
4079,4080,15
4081,4082,7
4081,4083,20
4081,4084,10
4082,4083,10
4082,4084,20
4083,4084,3
4085,4086,3
4085,4087,20
4085,4088,15
4086,4087,19
4086,4088,6
4087,4088,4
4089,4090,17
4089,4091,10
4089,4092,7
4090,4091,6
4090,4092,15
4091,4092,10
4093,4094,11
4093,4095,19
4093,4096,14
4094,4095,9
4094,4096,2
4095,4096,15
3,5,5
3,6,13
4,5,5
4,6,10
7,9,10
7,10,1
8,9,12
8,10,19
11,13,11
11,14,15
12,13,19
12,14,17
15,17,14
15,18,8
16,17,13
16,18,10
19,21,11
19,22,13
20,21,4
20,22,1
23,25,11
23,26,20
24,25,6
24,26,12
27,29,16
27,30,13
28,29,19
28,30,19
31,33,19
31,34,13
32,33,12
32,34,4
35,37,9
35,38,13
36,37,14
36,38,4
39,41,20
39,42,20
40,41,16
40,42,14
43,45,17
43,46,4
44,45,11
44,46,16
47,49,10
47,50,13
48,49,8
48,50,6
51,53,16
51,54,5
52,53,4
52,54,12
55,57,4
55,58,12
56,57,1
56,58,8
59,61,7
59,62,12
60,61,19
60,62,14
63,65,20
63,66,3
64,65,4
64,66,10
67,69,13
67,70,8
68,69,14
68,70,20
71,73,12
71,74,8
72,73,7
72,74,14
75,77,5
75,78,3
76,77,10
76,78,7
79,81,19
79,82,5
80,81,16
80,82,6
83,85,11
83,86,8
84,85,15
84,86,9
87,89,19
87,90,4
88,89,20
88,90,10
91,93,19
91,94,18
92,93,10
92,94,20
95,97,15
95,98,14
96,97,11
96,98,12
99,101,20
99,102,18
100,101,12
100,102,6
103,105,12
103,106,14
104,105,11
104,106,5
107,109,9
107,110,13
108,109,15
108,110,1
111,113,14
111,114,20
112,113,14
112,114,13
115,117,15
115,118,1
116,117,19
116,118,14
119,121,5
119,122,1
120,121,8
120,122,13
123,125,9
123,126,13
124,125,14
124,126,17
127,129,9
127,130,15
128,129,16
128,130,19
131,133,20
131,134,14
132,133,19
132,134,7
135,137,14
135,138,1
136,137,17
136,138,17
139,141,4
139,142,9
140,141,17
140,142,16
143,145,20
143,146,14
144,145,2
144,146,2
147,149,8
147,150,6
148,149,17
148,150,13
151,153,9
151,154,9
152,153,8
152,154,15
155,157,13
155,158,9
156,157,16
156,158,11
159,161,7
159,162,8
160,161,1
160,162,7
163,165,19
163,166,10
164,165,16
164,166,17
167,169,12
167,170,16
168,169,15
168,170,10
171,173,5
171,174,1
172,173,17
172,174,4
175,177,13
175,178,9
176,177,11
176,178,5
179,181,2
179,182,7
180,181,15
180,182,8
183,185,11
183,186,13
184,185,12
184,186,18
187,189,5
187,190,2
188,189,2
188,190,1
191,193,15
191,194,1
192,193,19
192,194,18
195,197,20
195,198,6
196,197,9
196,198,15
199,201,3
199,202,20
200,201,8
200,202,8
203,205,9
203,206,19
204,205,9
204,206,5
207,209,20
207,210,14
208,209,6
208,210,3
211,213,3
211,214,7
212,213,2
212,214,18
215,217,7
215,218,3
216,217,5
216,218,14
219,221,17
219,222,13
220,221,17
220,222,5
223,225,1
223,226,8
224,225,6
224,226,17
227,229,13
227,230,15
228,229,15
228,230,1
231,233,1
231,234,14
232,233,1
232,234,9
235,237,9
235,238,18
236,237,4
236,238,10
239,241,15
239,242,12
240,241,16
240,242,19
243,245,4
243,246,15
244,245,10
244,246,13
247,249,11
247,250,8
248,249,16
248,250,20
251,253,15
251,254,20
252,253,13
252,254,10
255,257,18
255,258,13
256,257,20
256,258,15
259,261,12
259,262,18
260,261,2
260,262,8
263,265,8
263,266,12
264,265,9
264,266,11
267,269,10
267,270,3
268,269,2
268,270,20
271,273,13
271,274,4
272,273,13
272,274,1
275,277,7
275,278,19
276,277,12
276,278,10
279,281,19
279,282,2
280,281,5
280,282,8
283,285,16
283,286,10
284,285,18
284,286,3
287,289,14
287,290,12
288,289,3
288,290,7
291,293,9
291,294,12
292,293,18
292,294,14
295,297,19
295,298,5
296,297,17
296,298,4
299,301,8
299,302,13
300,301,2
300,302,4
303,305,17
303,306,20
304,305,19
304,306,18
307,309,5
307,310,15
308,309,12
308,310,8
311,313,17
311,314,17
312,313,20
312,314,19
315,317,2
315,318,12
316,317,11
316,318,15
319,321,14
319,322,8
320,321,9
320,322,17
323,325,4
323,326,8
324,325,19
324,326,3
327,329,12
327,330,2
328,329,9
328,330,5
331,333,18
331,334,10
332,333,12
332,334,10
335,337,3
335,338,5
336,337,3
336,338,20
339,341,16
339,342,2
340,341,10
340,342,16
343,345,15
343,346,8
344,345,10
344,346,4
347,349,6
347,350,10
348,349,1
348,350,18
351,353,7
351,354,11
352,353,2
352,354,11
355,357,12
355,358,6
356,357,10
356,358,14
359,361,3
359,362,17
360,361,5
360,362,6
363,365,13
363,366,5
364,365,17
364,366,2
367,369,17
367,370,1
368,369,15
368,370,16
371,373,18
371,374,14
372,373,13
372,374,11
375,377,20
375,378,15
376,377,2
376,378,15
379,381,10
379,382,18
380,381,4
380,382,11
383,385,12
383,386,9
384,385,14
384,386,4
387,389,20
387,390,9
388,389,5
388,390,6
391,393,3
391,394,16
392,393,10
392,394,7
395,397,15
395,398,13
396,397,20
396,398,20
399,401,3
399,402,18
400,401,8
400,402,1
403,405,8
403,406,11
404,405,5
404,406,20
407,409,2
407,410,12
408,409,13
408,410,12
411,413,20
411,414,18
412,413,13
412,414,15
415,417,7
415,418,11
416,417,4
416,418,12
419,421,1
419,422,20
420,421,5
420,422,4
423,425,7
423,426,9
424,425,10
424,426,5
427,429,16
427,430,13
428,429,6
428,430,18
431,433,11
431,434,14
432,433,14
432,434,7
435,437,5
435,438,5
436,437,3
436,438,17
439,441,3
439,442,11
440,441,11
440,442,7
443,445,19
443,446,11
444,445,10
444,446,5
447,449,15
447,450,10
448,449,18
448,450,14
451,453,9
451,454,10
452,453,18
452,454,18
455,457,12
455,458,7
456,457,13
456,458,7
459,461,15
459,462,1
460,461,14
460,462,16
463,465,17
463,466,19
464,465,12
464,466,3
467,469,11
467,470,15
468,469,2
468,470,10
471,473,17
471,474,10
472,473,20
472,474,5
475,477,7
475,478,19
476,477,7
476,478,10
479,481,6
479,482,5
480,481,20
480,482,1
483,485,20
483,486,5
484,485,5
484,486,12
487,489,8
487,490,15
488,489,6
488,490,17
491,493,13
491,494,19
492,493,7
492,494,9
495,497,12
495,498,16
496,497,19
496,498,12
499,501,3
499,502,18
500,501,2
500,502,19
503,505,10
503,506,5
504,505,7
504,506,20
507,509,4
507,510,17
508,509,15
508,510,7
511,513,18
511,514,15
512,513,6
512,514,8
515,517,6
515,518,19
516,517,7
516,518,8
519,521,6
519,522,4
520,521,16
520,522,11
523,525,3
523,526,9
524,525,10
524,526,15
527,529,7
527,530,3
528,529,8
528,530,1
531,533,12
531,534,1
532,533,3
532,534,3
535,537,2
535,538,4
536,537,5
536,538,9
539,541,7
539,542,2
540,541,20
540,542,14
543,545,18
543,546,5
544,545,6
544,546,7
547,549,6
547,550,8
548,549,20
548,550,5
551,553,6
551,554,16
552,553,11
552,554,4
555,557,16
555,558,1
556,557,8
556,558,3
559,561,10
559,562,17
560,561,17
560,562,8
563,565,13
563,566,20
564,565,8
564,566,16
567,569,14
567,570,3
568,569,2
568,570,4
571,573,5
571,574,18
572,573,19
572,574,18
575,577,18
575,578,16
576,577,1
576,578,3
579,581,11
579,582,10
580,581,10
580,582,15
583,585,7
583,586,9
584,585,12
584,586,2
587,589,10
587,590,2
588,589,14
588,590,19
591,593,19
591,594,11
592,593,5
592,594,11
595,597,7
595,598,13
596,597,3
596,598,14
599,601,10
599,602,10
600,601,9
600,602,19
603,605,17
603,606,4
604,605,8
604,606,4
607,609,14
607,610,12
608,609,14
608,610,10
611,613,4
611,614,18
612,613,17
612,614,19
615,617,17
615,618,17
616,617,19
616,618,16
619,621,20
619,622,5
620,621,19
620,622,4
623,625,12
623,626,13
624,625,18
624,626,5
627,629,9
627,630,17
628,629,3
628,630,17
631,633,16
631,634,19
632,633,11
632,634,18
635,637,1
635,638,3
636,637,3
636,638,9
639,641,7
639,642,1
640,641,20
640,642,16
643,645,11
643,646,7
644,645,7
644,646,16
647,649,9
647,650,17
648,649,19
648,650,1
651,653,17
651,654,2
652,653,20
652,654,10
655,657,12
655,658,20
656,657,17
656,658,9
659,661,3
659,662,11
660,661,14
660,662,16
663,665,7
663,666,6
664,665,18
664,666,13
667,669,1
667,670,18
668,669,1
668,670,3
671,673,1
671,674,14
672,673,4
672,674,19
675,677,5
675,678,7
676,677,11
676,678,15
679,681,4
679,682,19
680,681,16
680,682,10
683,685,1
683,686,20
684,685,18
684,686,9
687,689,2
687,690,13
688,689,20
688,690,14
691,693,15
691,694,8
692,693,17
692,694,11
695,697,15
695,698,10
696,697,16
696,698,16
699,701,10
699,702,6
700,701,3
700,702,13
703,705,20
703,706,12
704,705,5
704,706,16
707,709,17
707,710,4
708,709,12
708,710,4
711,713,17
711,714,2
712,713,6
712,714,7
715,717,4
715,718,3
716,717,16
716,718,17
719,721,1
719,722,7
720,721,11
720,722,10
723,725,6
723,726,11
724,725,14
724,726,10
727,729,1
727,730,8
728,729,20
728,730,20
731,733,6
731,734,13
732,733,1
732,734,2
735,737,18
735,738,17
736,737,9
736,738,5
739,741,1
739,742,8
740,741,10
740,742,6
743,745,1
743,746,5
744,745,15
744,746,3
747,749,10
747,750,18
748,749,4
748,750,9
751,753,4
751,754,17
752,753,11
752,754,15
755,757,8
755,758,5
756,757,13
756,758,4
759,761,18
759,762,1
760,761,10
760,762,14
763,765,17
763,766,12
764,765,16
764,766,5
767,769,6
767,770,1
768,769,6
768,770,8
771,773,13
771,774,4
772,773,17
772,774,10
775,777,1
775,778,5
776,777,9
776,778,11
779,781,19
779,782,16
780,781,4
780,782,2
783,785,6
783,786,12
784,785,1
784,786,5
787,789,11
787,790,4
788,789,1
788,790,8
791,793,15
791,794,3
792,793,5
792,794,5
795,797,1
795,798,7
796,797,2
796,798,6
799,801,1
799,802,20
800,801,1
800,802,2
803,805,16
803,806,14
804,805,18
804,806,1
807,809,3
807,810,10
808,809,16
808,810,19
811,813,6
811,814,19
812,813,10
812,814,13
815,817,2
815,818,16
816,817,18
816,818,6
819,821,16
819,822,7
820,821,14
820,822,15
823,825,5
823,826,15
824,825,16
824,826,13
827,829,7
827,830,11
828,829,20
828,830,7
831,833,13
831,834,8
832,833,5
832,834,17
835,837,10
835,838,14
836,837,12
836,838,17
839,841,8
839,842,15
840,841,8
840,842,9
843,845,6
843,846,6
844,845,19
844,846,20
847,849,19
847,850,19
848,849,7
848,850,3
851,853,20
851,854,6
852,853,17
852,854,5
855,857,2
855,858,4
856,857,3
856,858,1
859,861,18
859,862,3
860,861,18
860,862,3
863,865,17
863,866,6
864,865,3
864,866,3
867,869,11
867,870,20
868,869,20
868,870,14
871,873,12
871,874,19
872,873,17
872,874,1
875,877,7
875,878,13
876,877,19
876,878,9
879,881,11
879,882,3
880,881,11
880,882,9
883,885,2
883,886,11
884,885,5
884,886,2
887,889,18
887,890,8
888,889,8
888,890,2
891,893,18
891,894,5
892,893,15
892,894,16
895,897,1
895,898,13
896,897,20
896,898,13
899,901,16
899,902,5
900,901,13
900,902,6
903,905,1
903,906,1
904,905,12
904,906,9
907,909,15
907,910,15
908,909,13
908,910,6
911,913,14
911,914,3
912,913,7
912,914,3
915,917,1
915,918,14
916,917,14
916,918,12
919,921,9
919,922,5
920,921,17
920,922,17
923,925,7
923,926,5
924,925,14
924,926,13
927,929,9
927,930,17
928,929,9
928,930,16
931,933,6
931,934,20
932,933,15
932,934,8
935,937,2
935,938,15
936,937,8
936,938,14
939,941,15
939,942,14
940,941,2
940,942,19
943,945,18
943,946,1
944,945,7
944,946,13
947,949,16
947,950,7
948,949,6
948,950,19
951,953,10
951,954,16
952,953,11
952,954,19
955,957,12
955,958,15
956,957,19
956,958,5
959,961,19
959,962,6
960,961,15
960,962,4
963,965,15
963,966,1
964,965,4
964,966,6
967,969,10
967,970,13
968,969,4
968,970,5
971,973,4
971,974,8
972,973,19
972,974,19
975,977,1
975,978,15
976,977,3
976,978,17
979,981,11
979,982,7
980,981,8
980,982,20
983,985,3
983,986,10
984,985,1
984,986,16
987,989,12
987,990,14
988,989,11
988,990,13
991,993,15
991,994,13
992,993,7
992,994,14
995,997,8
995,998,3
996,997,1
996,998,19
999,1001,6
999,1002,2
1000,1001,10
1000,1002,17
1003,1005,5
1003,1006,9
1004,1005,15
1004,1006,5
1007,1009,20
1007,1010,1
1008,1009,15
1008,1010,18
1011,1013,1
1011,1014,2
1012,1013,5
1012,1014,14
1015,1017,10
1015,1018,1
1016,1017,9
1016,1018,14
1019,1021,8
1019,1022,8
1020,1021,6
1020,1022,20
1023,1025,15
1023,1026,13
1024,1025,15
1024,1026,16
1027,1029,7
1027,1030,3
1028,1029,7
1028,1030,3
1031,1033,20
1031,1034,14
1032,1033,14
1032,1034,6
1035,1037,6
1035,1038,5
1036,1037,18
1036,1038,16
1039,1041,6
1039,1042,11
1040,1041,20
1040,1042,14
1043,1045,1
1043,1046,5
1044,1045,12
1044,1046,6
1047,1049,2
1047,1050,1
1048,1049,14
1048,1050,1
1051,1053,5
1051,1054,1
1052,1053,11
1052,1054,2
1055,1057,4
1055,1058,9
1056,1057,6
1056,1058,12
1059,1061,19
1059,1062,15
1060,1061,8
1060,1062,17
1063,1065,9
1063,1066,14
1064,1065,10
1064,1066,9
1067,1069,2
1067,1070,2
1068,1069,12
1068,1070,3
1071,1073,10
1071,1074,18
1072,1073,20
1072,1074,7
1075,1077,9
1075,1078,16
1076,1077,5
1076,1078,11
1079,1081,13
1079,1082,11
1080,1081,9
1080,1082,20
1083,1085,18
1083,1086,16
1084,1085,9
1084,1086,17
1087,1089,8
1087,1090,13
1088,1089,7
1088,1090,1
1091,1093,11
1091,1094,19
1092,1093,9
1092,1094,20
1095,1097,1
1095,1098,5
1096,1097,7
1096,1098,8
1099,1101,19
1099,1102,15
1100,1101,11
1100,1102,19
1103,1105,7
1103,1106,12
1104,1105,1
1104,1106,1
1107,1109,6
1107,1110,14
1108,1109,19
1108,1110,6
1111,1113,17
1111,1114,4
1112,1113,20
1112,1114,8
1115,1117,16
1115,1118,1
1116,1117,17
1116,1118,5
1119,1121,2
1119,1122,3
1120,1121,8
1120,1122,1
1123,1125,9
1123,1126,1
1124,1125,2
1124,1126,5
1127,1129,6
1127,1130,10
1128,1129,14
1128,1130,10
1131,1133,20
1131,1134,16
1132,1133,14
1132,1134,12
1135,1137,4
1135,1138,6
1136,1137,4
1136,1138,11
1139,1141,8
1139,1142,5
1140,1141,9
1140,1142,6
1143,1145,16
1143,1146,10
1144,1145,12
1144,1146,16
1147,1149,19
1147,1150,15
1148,1149,1
1148,1150,16
1151,1153,2
1151,1154,11
1152,1153,8
1152,1154,10
1155,1157,16
1155,1158,9
1156,1157,20
1156,1158,9
1159,1161,19
1159,1162,15
1160,1161,6
1160,1162,6
1163,1165,15
1163,1166,4
1164,1165,7
1164,1166,11
1167,1169,4
1167,1170,15
1168,1169,6
1168,1170,19
1171,1173,6
1171,1174,16
1172,1173,16
1172,1174,4
1175,1177,6
1175,1178,12
1176,1177,18
1176,1178,3
1179,1181,12
1179,1182,12
1180,1181,3
1180,1182,20
1183,1185,13
1183,1186,19
1184,1185,9
1184,1186,7
1187,1189,7
1187,1190,4
1188,1189,4
1188,1190,19
1191,1193,9
1191,1194,11
1192,1193,10
1192,1194,11
1195,1197,7
1195,1198,4
1196,1197,20
1196,1198,5
1199,1201,12
1199,1202,16
1200,1201,10
1200,1202,13
1203,1205,8
1203,1206,3
1204,1205,13
1204,1206,11
1207,1209,16
1207,1210,13
1208,1209,19
1208,1210,18
1211,1213,18
1211,1214,20
1212,1213,17
1212,1214,7
1215,1217,1
1215,1218,5
1216,1217,4
1216,1218,7
1219,1221,8
1219,1222,2
1220,1221,20
1220,1222,11
1223,1225,12
1223,1226,4
1224,1225,8
1224,1226,1
1227,1229,8
1227,1230,16
1228,1229,5
1228,1230,9
1231,1233,5
1231,1234,17
1232,1233,18
1232,1234,6
1235,1237,15
1235,1238,3
1236,1237,10
1236,1238,16
1239,1241,19
1239,1242,7
1240,1241,6
1240,1242,8
1243,1245,2
1243,1246,20
1244,1245,13
1244,1246,20
1247,1249,2
1247,1250,4
1248,1249,7
1248,1250,15
1251,1253,13
1251,1254,8
1252,1253,17
1252,1254,16
1255,1257,3
1255,1258,17
1256,1257,6
1256,1258,5
1259,1261,14
1259,1262,15
1260,1261,7
1260,1262,14
1263,1265,11
1263,1266,14
1264,1265,17
1264,1266,11
1267,1269,4
1267,1270,15
1268,1269,15
1268,1270,19
1271,1273,9
1271,1274,11
1272,1273,10
1272,1274,15
1275,1277,6
1275,1278,17
1276,1277,1
1276,1278,20
1279,1281,19
1279,1282,6
1280,1281,4
1280,1282,16
1283,1285,1
1283,1286,2
1284,1285,2
1284,1286,4
1287,1289,17
1287,1290,12
1288,1289,20
1288,1290,15
1291,1293,13
1291,1294,12
1292,1293,3
1292,1294,15
1295,1297,10
1295,1298,2
1296,1297,13
1296,1298,15
1299,1301,3
1299,1302,4
1300,1301,20
1300,1302,15
1303,1305,19
1303,1306,4
1304,1305,18
1304,1306,13
1307,1309,16
1307,1310,17
1308,1309,2
1308,1310,20
1311,1313,2
1311,1314,18
1312,1313,15
1312,1314,16
1315,1317,1
1315,1318,13
1316,1317,10
1316,1318,4
1319,1321,11
1319,1322,14
1320,1321,20
1320,1322,11
1323,1325,10
1323,1326,3
1324,1325,15
1324,1326,20
1327,1329,9
1327,1330,6
1328,1329,6
1328,1330,14
1331,1333,15
1331,1334,8
1332,1333,13
1332,1334,15
1335,1337,10
1335,1338,11
1336,1337,4
1336,1338,15
1339,1341,2
1339,1342,10
1340,1341,11
1340,1342,2
1343,1345,3
1343,1346,6
1344,1345,18
1344,1346,4
1347,1349,18
1347,1350,4
1348,1349,15
1348,1350,20
1351,1353,6
1351,1354,15
1352,1353,5
1352,1354,11
1355,1357,7
1355,1358,13
1356,1357,8
1356,1358,17
1359,1361,19
1359,1362,3
1360,1361,20
1360,1362,11
1363,1365,13
1363,1366,4
1364,1365,10
1364,1366,1
1367,1369,20
1367,1370,8
1368,1369,5
1368,1370,6
1371,1373,3
1371,1374,1
1372,1373,12
1372,1374,3
1375,1377,9
1375,1378,5
1376,1377,16
1376,1378,12
1379,1381,9
1379,1382,8
1380,1381,2
1380,1382,11
1383,1385,11
1383,1386,12
1384,1385,17
1384,1386,15
1387,1389,11
1387,1390,12
1388,1389,1
1388,1390,19
1391,1393,6
1391,1394,5
1392,1393,10
1392,1394,5
1395,1397,2
1395,1398,18
1396,1397,18
1396,1398,2
1399,1401,14
1399,1402,3
1400,1401,18
1400,1402,5
1403,1405,1
1403,1406,18
1404,1405,20
1404,1406,7
1407,1409,20
1407,1410,15
1408,1409,20
1408,1410,20
1411,1413,20
1411,1414,2
1412,1413,3
1412,1414,19
1415,1417,17
1415,1418,5
1416,1417,5
1416,1418,17
1419,1421,4
1419,1422,16
1420,1421,19
1420,1422,13
1423,1425,3
1423,1426,4
1424,1425,12
1424,1426,10
1427,1429,2
1427,1430,14
1428,1429,15
1428,1430,2
1431,1433,19
1431,1434,6
1432,1433,1
1432,1434,19
1435,1437,1
1435,1438,17
1436,1437,13
1436,1438,2
1439,1441,13
1439,1442,17
1440,1441,16
1440,1442,5
1443,1445,15
1443,1446,17
1444,1445,8
1444,1446,9
1447,1449,8
1447,1450,9
1448,1449,15
1448,1450,12
1451,1453,4
1451,1454,6
1452,1453,15
1452,1454,9
1455,1457,9
1455,1458,11
1456,1457,1
1456,1458,15
1459,1461,19
1459,1462,2
1460,1461,15
1460,1462,20
1463,1465,2
1463,1466,20
1464,1465,9
1464,1466,16
1467,1469,17
1467,1470,14
1468,1469,5
1468,1470,17
1471,1473,18
1471,1474,5
1472,1473,19
1472,1474,15
1475,1477,7
1475,1478,6
1476,1477,13
1476,1478,15
1479,1481,19
1479,1482,17
1480,1481,1
1480,1482,11
