3750,3751,12
3750,3752,13
3751,3752,6
3753,3754,20
3753,3755,13
3753,3756,13
3754,3755,12
3754,3756,15
3755,3756,19
3757,3758,4
3757,3759,12
3757,3760,2
3758,3759,18
3758,3760,9
3759,3760,19
3761,3762,5
3761,3763,15
3761,3764,3
3762,3763,3
3762,3764,14
3763,3764,19
3765,3766,3
3765,3767,19
3765,3768,4
3766,3767,20
3766,3768,13
3767,3768,16
3769,3770,18
3769,3771,14
3769,3772,12
3770,3771,14
3770,3772,4
3771,3772,20
3773,3774,3
3773,3775,8
3773,3776,20
3774,3775,9
3774,3776,4
3775,3776,20
3777,3778,10
3777,3779,11
3777,3780,15
3778,3779,1
3778,3780,1
3779,3780,12
3781,3782,7
3781,3783,13
3781,3784,12
3782,3783,19
3782,3784,11
3783,3784,10
3785,3786,3
3785,3787,14
3785,3788,5
3786,3787,16
3786,3788,2
3787,3788,15
3789,3790,12
3789,3791,16
3789,3792,1
3790,3791,4
3790,3792,20
3791,3792,2
3793,3794,6
3793,3795,17
3793,3796,3
3794,3795,17
3794,3796,11
3795,3796,10
3797,3798,4
3797,3799,4
3797,3800,9
3798,3799,3
3798,3800,9
3799,3800,2
3801,3802,1
3801,3803,20
3801,3804,17
3802,3803,9
3802,3804,20
3803,3804,1
3805,3806,1
3805,3807,20
3805,3808,5
3806,3807,7
3806,3808,3
3807,3808,11
3809,3810,10
3809,3811,17
3809,3812,2
3810,3811,6
3810,3812,10
3811,3812,20
3813,3814,7
3813,3815,6
3813,3816,18
3814,3815,16
3814,3816,1
3815,3816,20
3817,3818,17
3817,3819,17
3817,3820,18
3818,3819,17
3818,3820,17
3819,3820,7
3821,3822,18
3821,3823,12
3821,3824,20
3822,3823,20
3822,3824,16
3823,3824,12
3825,3826,19
3825,3827,1
3825,3828,17
3826,3827,7
3826,3828,12
3827,3828,10
3829,3830,4
3829,3831,6
3829,3832,17
3830,3831,19
3830,3832,7
3831,3832,20
3833,3834,18
3833,3835,1
3833,3836,13
3834,3835,8
3834,3836,17
3835,3836,3
3837,3838,18
3837,3839,19
3837,3840,2
3838,3839,4
3838,3840,1
3839,3840,17
3841,3842,10
3841,3843,8
3841,3844,17
3842,3843,12
3842,3844,16
3843,3844,16
3845,3846,17
3845,3847,3
3845,3848,12
3846,3847,17
3846,3848,9
3847,3848,7
3849,3850,3
3849,3851,4
3849,3852,9
3850,3851,6
3850,3852,20
3851,3852,8
3853,3854,7
3853,3855,13
3853,3856,17
3854,3855,5
3854,3856,3
3855,3856,7
3857,3858,3
3857,3859,20
3857,3860,14
3858,3859,1
3858,3860,13
3859,3860,12
3861,3862,3
3861,3863,3
3861,3864,14
3862,3863,20
3862,3864,17
3863,3864,16
3865,3866,5
3865,3867,11
3865,3868,3
3866,3867,4
3866,3868,18
3867,3868,17
3869,3870,15
3869,3871,10
3869,3872,6
3870,3871,17
3870,3872,8
3871,3872,8
3873,3874,2
3873,3875,10
3873,3876,10
3874,3875,9
3874,3876,9
3875,3876,3
3877,3878,14
3877,3879,14
3877,3880,7
3878,3879,6
3878,3880,15
3879,3880,20
3881,3882,14
3881,3883,18
3881,3884,2
3882,3883,20
3882,3884,19
3883,3884,3
3885,3886,12
3885,3887,10
3885,3888,11
3886,3887,8
3886,3888,9
3887,3888,20
3889,3890,16
3889,3891,16
3889,3892,18
3890,3891,4
3890,3892,16
3891,3892,4
3893,3894,15
3893,3895,15
3893,3896,6
3894,3895,4
3894,3896,19
3895,3896,2
3897,3898,9
3897,3899,2
3897,3900,11
3898,3899,5
3898,3900,20
3899,3900,18
3901,3902,13
3901,3903,3
3901,3904,13
3902,3903,4
3902,3904,4
3903,3904,12
3905,3906,14
3905,3907,16
3905,3908,2
3906,3907,5
3906,3908,19
3907,3908,14
3909,3910,12
3909,3911,14
3909,3912,11
3910,3911,9
3910,3912,15
3911,3912,2
3913,3914,5
3913,3915,13
3913,3916,7
3914,3915,1
3914,3916,18
3915,3916,6
3917,3918,17
3917,3919,20
3917,3920,9
3918,3919,14
3918,3920,5
3919,3920,20
3921,3922,16
3921,3923,7
3921,3924,20
3922,3923,2
3922,3924,11
3923,3924,5
3925,3926,15
3925,3927,2
3925,3928,15
3926,3927,7
3926,3928,8
3927,3928,12
3929,3930,2
3929,3931,4
3929,3932,9
3930,3931,6
3930,3932,9
3931,3932,12
3933,3934,11
3933,3935,9
3933,3936,3
3934,3935,4
3934,3936,16
3935,3936,18
3937,3938,1
3937,3939,17
3937,3940,16
3938,3939,6
3938,3940,16
3939,3940,19
3941,3942,2
3941,3943,9
3941,3944,14
3942,3943,4
3942,3944,11
3943,3944,10
3945,3946,4
3945,3947,2
3945,3948,3
3946,3947,10
3946,3948,3
3947,3948,4
3949,3950,12
3949,3951,4
3949,3952,14
3950,3951,19
3950,3952,13
3951,3952,3
3953,3954,16
3953,3955,19
3953,3956,13
3954,3955,16
3954,3956,19
3955,3956,9
3957,3958,18
3957,3959,1
3957,3960,12
3958,3959,4
3958,3960,12
3959,3960,6
3961,3962,11
3961,3963,18
3961,3964,7
3962,3963,16
3962,3964,9
3963,3964,12
3965,3966,14
3965,3967,4
3965,3968,19
3966,3967,15
3966,3968,5
3967,3968,2
3969,3970,20
3969,3971,16
3969,3972,4
3970,3971,14
3970,3972,11
3971,3972,13
3973,3974,11
3973,3975,18
3973,3976,3
3974,3975,17
3974,3976,15
3975,3976,4
3977,3978,8
3977,3979,14
3977,3980,2
3978,3979,3
3978,3980,18
3979,3980,7
3981,3982,6
3981,3983,18
3981,3984,19
3982,3983,3
3982,3984,17
3983,3984,15
3985,3986,14
3985,3987,14
3985,3988,9
3986,3987,18
3986,3988,2
3987,3988,5
3989,3990,11
3989,3991,9
3989,3992,17
3990,3991,17
3990,3992,1
3991,3992,9
3993,3994,11
3993,3995,1
3993,3996,19
3994,3995,2
3994,3996,12
3995,3996,6
3997,3998,8
3997,3999,14
3997,4000,14
3998,3999,19
3998,4000,14
3999,4000,16
3,5,15
3,6,3
4,5,10
4,6,11
7,9,7
7,10,7
8,9,2
8,10,3
11,13,15
11,14,16
12,13,14
12,14,6
15,17,6
15,18,9
16,17,7
16,18,6
19,21,10
19,22,2
20,21,3
20,22,14
23,25,5
23,26,4
24,25,8
24,26,3
27,29,3
27,30,12
28,29,12
28,30,19
31,33,9
31,34,2
32,33,9
32,34,16
35,37,2
35,38,12
36,37,11
36,38,19
39,41,6
39,42,19
40,41,5
40,42,15
43,45,6
43,46,10
44,45,9
44,46,17
47,49,15
47,50,20
48,49,8
48,50,19
51,53,14
51,54,18
52,53,12
52,54,5
55,57,10
55,58,13
56,57,6
56,58,7
59,61,4
59,62,19
60,61,17
60,62,14
63,65,5
63,66,17
64,65,14
64,66,6
67,69,16
67,70,6
68,69,19
68,70,16
71,73,9
71,74,1
72,73,9
72,74,5
75,77,15
75,78,10
76,77,3
76,78,11
79,81,6
79,82,7
80,81,9
80,82,16
83,85,7
83,86,6
84,85,20
84,86,2
87,89,10
87,90,18
88,89,5
88,90,6
91,93,10
91,94,2
92,93,19
92,94,16
95,97,7
95,98,10
96,97,8
96,98,4
99,101,14
99,102,1
100,101,16
100,102,18
103,105,9
103,106,16
104,105,13
104,106,18
107,109,5
107,110,14
108,109,16
108,110,13
111,113,17
111,114,15
112,113,19
112,114,14
115,117,6
115,118,4
116,117,1
116,118,15
119,121,7
119,122,16
120,121,10
120,122,17
123,125,4
123,126,18
124,125,2
124,126,19
127,129,8
127,130,17
128,129,6
128,130,18
131,133,11
131,134,3
132,133,3
132,134,16
135,137,17
135,138,3
136,137,5
136,138,18
139,141,14
139,142,7
140,141,7
140,142,17
143,145,4
143,146,6
144,145,7
144,146,13
147,149,10
147,150,19
148,149,18
148,150,16
151,153,18
151,154,5
152,153,8
152,154,12
155,157,1
155,158,6
156,157,17
156,158,3
159,161,2
159,162,12
160,161,20
160,162,11
163,165,9
163,166,2
164,165,5
164,166,14
167,169,19
167,170,19
168,169,18
168,170,6
171,173,18
171,174,6
172,173,3
172,174,9
175,177,5
175,178,20
176,177,16
176,178,16
179,181,3
179,182,5
180,181,17
180,182,4
183,185,4
183,186,17
184,185,3
184,186,16
187,189,7
187,190,17
188,189,8
188,190,12
191,193,14
191,194,6
192,193,6
192,194,6
195,197,4
195,198,10
196,197,11
196,198,20
199,201,14
199,202,5
200,201,20
200,202,7
203,205,6
203,206,7
204,205,14
204,206,7
207,209,11
207,210,7
208,209,12
208,210,16
211,213,9
211,214,14
212,213,1
212,214,7
215,217,3
215,218,6
216,217,10
216,218,13
219,221,19
219,222,1
220,221,18
220,222,4
223,225,12
223,226,4
224,225,6
224,226,5
227,229,15
227,230,1
228,229,14
228,230,10
231,233,18
231,234,1
232,233,11
232,234,11
235,237,8
235,238,15
236,237,11
236,238,16
239,241,16
239,242,9
240,241,11
240,242,6
243,245,12
243,246,4
244,245,8
244,246,11
247,249,2
247,250,16
248,249,13
248,250,19
251,253,6
251,254,2
252,253,11
252,254,15
255,257,18
255,258,12
256,257,4
256,258,11
259,261,18
259,262,3
260,261,10
260,262,8
263,265,18
263,266,5
264,265,18
264,266,15
267,269,17
267,270,10
268,269,14
268,270,16
271,273,4
271,274,17
272,273,17
272,274,4
275,277,7
275,278,20
276,277,14
276,278,13
279,281,2
279,282,17
280,281,4
280,282,10
283,285,4
283,286,14
284,285,3
284,286,12
287,289,19
287,290,9
288,289,20
288,290,8
291,293,11
291,294,19
292,293,19
292,294,6
295,297,5
295,298,4
296,297,3
296,298,3
299,301,6
299,302,15
300,301,7
300,302,16
303,305,18
303,306,12
304,305,3
304,306,8
307,309,14
307,310,7
308,309,7
308,310,17
311,313,8
311,314,5
312,313,5
312,314,13
315,317,7
315,318,12
316,317,16
316,318,19
319,321,3
319,322,12
320,321,19
320,322,5
323,325,11
323,326,14
324,325,18
324,326,7
327,329,5
327,330,3
328,329,7
328,330,19
331,333,6
331,334,1
332,333,9
332,334,9
335,337,15
335,338,19
336,337,1
336,338,6
339,341,15
339,342,9
340,341,10
340,342,14
343,345,17
343,346,19
344,345,2
344,346,13
347,349,1
347,350,15
348,349,14
348,350,18
351,353,15
351,354,17
352,353,20
352,354,14
355,357,4
355,358,6
356,357,16
356,358,8
359,361,4
359,362,14
360,361,17
360,362,20
363,365,15
363,366,15
364,365,12
364,366,19
367,369,11
367,370,1
368,369,14
368,370,9
371,373,20
371,374,13
372,373,14
372,374,11
375,377,17
375,378,19
376,377,4
376,378,4
379,381,5
379,382,9
380,381,19
380,382,17
383,385,19
383,386,5
384,385,11
384,386,11
387,389,11
387,390,13
388,389,3
388,390,2
391,393,4
391,394,16
392,393,19
392,394,1
395,397,1
395,398,11
396,397,15
396,398,8
399,401,1
399,402,19
400,401,7
400,402,18
403,405,12
403,406,13
404,405,3
404,406,15
407,409,1
407,410,6
408,409,2
408,410,11
411,413,2
411,414,1
412,413,5
412,414,13
415,417,9
415,418,3
416,417,5
416,418,7
419,421,16
419,422,8
420,421,8
420,422,14
423,425,19
423,426,3
424,425,14
424,426,17
427,429,12
427,430,5
428,429,19
428,430,8
431,433,18
431,434,5
432,433,8
432,434,4
435,437,13
435,438,1
436,437,4
436,438,17
439,441,15
439,442,4
440,441,3
440,442,18
443,445,20
443,446,15
444,445,19
444,446,15
447,449,7
447,450,17
448,449,7
448,450,14
451,453,8
451,454,18
452,453,7
452,454,12
455,457,11
455,458,4
456,457,9
456,458,11
459,461,9
459,462,8
460,461,15
460,462,8
463,465,19
463,466,5
464,465,1
464,466,14
467,469,9
467,470,11
468,469,2
468,470,10
471,473,16
471,474,8
472,473,12
472,474,15
475,477,15
475,478,10
476,477,8
476,478,12
479,481,11
479,482,12
480,481,17
480,482,12
483,485,1
483,486,4
484,485,18
484,486,13
487,489,19
487,490,1
488,489,7
488,490,17
491,493,10
491,494,15
492,493,12
492,494,7
495,497,11
495,498,14
496,497,3
496,498,12
499,501,18
499,502,3
500,501,10
500,502,20
503,505,10
503,506,1
504,505,2
504,506,4
507,509,16
507,510,1
508,509,20
508,510,8
511,513,10
511,514,18
512,513,4
512,514,5
515,517,7
515,518,6
516,517,15
516,518,14
519,521,10
519,522,12
520,521,10
520,522,4
523,525,15
523,526,10
524,525,4
524,526,2
527,529,4
527,530,17
528,529,1
528,530,20
531,533,14
531,534,5
532,533,18
532,534,7
535,537,3
535,538,11
536,537,3
536,538,10
539,541,20
539,542,2
540,541,19
540,542,19
543,545,17
543,546,11
544,545,1
544,546,4
547,549,16
547,550,20
548,549,17
548,550,14
551,553,4
551,554,17
552,553,16
552,554,3
555,557,20
555,558,18
556,557,20
556,558,11
559,561,18
559,562,12
560,561,8
560,562,6
563,565,16
563,566,20
564,565,15
564,566,15
567,569,7
567,570,3
568,569,5
568,570,2
571,573,1
571,574,12
572,573,14
572,574,14
575,577,2
575,578,20
576,577,4
576,578,13
579,581,11
579,582,12
580,581,14
580,582,5
583,585,8
583,586,18
584,585,4
584,586,19
587,589,20
587,590,8
588,589,12
588,590,3
591,593,4
591,594,17
592,593,17
592,594,9
595,597,2
595,598,17
596,597,2
596,598,1
599,601,10
599,602,20
600,601,18
600,602,1
603,605,20
603,606,15
604,605,3
604,606,2
607,609,17
607,610,8
608,609,4
608,610,1
611,613,15
611,614,11
612,613,4
612,614,2
615,617,17
615,618,8
616,617,17
616,618,14
619,621,6
619,622,17
620,621,9
620,622,2
623,625,16
623,626,5
624,625,20
624,626,9
627,629,13
627,630,19
628,629,13
628,630,15
631,633,6
631,634,12
632,633,4
632,634,20
635,637,8
635,638,4
636,637,13
636,638,19
639,641,15
639,642,19
640,641,5
640,642,12
643,645,4
643,646,1
644,645,3
644,646,6
647,649,7
647,650,6
648,649,13
648,650,17
651,653,18
651,654,12
652,653,9
652,654,11
655,657,7
655,658,10
656,657,12
656,658,4
659,661,11
659,662,20
660,661,15
660,662,4
663,665,8
663,666,4
664,665,11
664,666,7
667,669,13
667,670,2
668,669,5
668,670,2
671,673,5
671,674,15
672,673,9
672,674,11
675,677,17
675,678,2
676,677,4
676,678,19
679,681,13
679,682,11
680,681,20
680,682,18
683,685,7
683,686,9
684,685,1
684,686,3
687,689,6
687,690,1
688,689,17
688,690,7
691,693,14
691,694,19
692,693,12
692,694,3
695,697,11
695,698,4
696,697,19
696,698,15
699,701,7
699,702,8
700,701,6
700,702,18
703,705,7
703,706,17
704,705,10
704,706,3
707,709,7
707,710,6
708,709,11
708,710,5
711,713,18
711,714,8
712,713,17
712,714,11
715,717,9
715,718,13
716,717,1
716,718,10
719,721,6
719,722,16
720,721,9
720,722,5
723,725,13
723,726,18
724,725,1
724,726,18
727,729,14
727,730,16
728,729,11
728,730,15
731,733,10
731,734,14
732,733,2
732,734,2
735,737,9
735,738,8
736,737,18
736,738,1
739,741,14
739,742,18
740,741,6
740,742,16
743,745,12
743,746,10
744,745,17
744,746,8
747,749,12
747,750,2
748,749,4
748,750,3
751,753,5
751,754,11
752,753,16
752,754,18
755,757,10
755,758,7
756,757,10
756,758,19
759,761,15
759,762,10
760,761,15
760,762,15
763,765,14
763,766,9
764,765,16
764,766,12
767,769,18
767,770,17
768,769,2
768,770,6
771,773,19
771,774,13
772,773,20
772,774,11
775,777,12
775,778,4
776,777,8
776,778,19
779,781,13
779,782,18
780,781,16
780,782,16
783,785,3
783,786,18
784,785,10
784,786,20
787,789,17
787,790,13
788,789,20
788,790,12
791,793,8
791,794,2
792,793,3
792,794,6
795,797,14
795,798,8
796,797,17
796,798,7
799,801,14
799,802,1
800,801,18
800,802,18
803,805,20
803,806,15
804,805,14
804,806,12
807,809,10
807,810,8
808,809,19
808,810,13
811,813,12
811,814,19
812,813,14
812,814,4
815,817,13
815,818,8
816,817,1
816,818,20
819,821,4
819,822,4
820,821,9
820,822,4
823,825,4
823,826,4
824,825,8
824,826,13
827,829,4
827,830,15
828,829,18
828,830,14
831,833,14
831,834,13
832,833,12
832,834,4
835,837,17
835,838,19
836,837,11
836,838,20
839,841,20
839,842,4
840,841,17
840,842,12
843,845,18
843,846,17
844,845,7
844,846,14
847,849,15
847,850,3
848,849,12
848,850,4
851,853,6
851,854,5
852,853,17
852,854,18
855,857,20
855,858,20
856,857,13
856,858,1
859,861,19
859,862,7
860,861,8
860,862,10
863,865,14
863,866,16
864,865,8
864,866,9
867,869,14
867,870,20
868,869,17
868,870,15
871,873,5
871,874,20
872,873,15
872,874,6
875,877,1
875,878,6
876,877,3
876,878,2
879,881,3
879,882,9
880,881,17
880,882,3
883,885,14
883,886,19
884,885,3
884,886,12
887,889,13
887,890,3
888,889,15
888,890,11
891,893,5
891,894,4
892,893,9
892,894,2
895,897,14
895,898,9
896,897,18
896,898,12
899,901,9
899,902,5
900,901,20
900,902,5
903,905,8
903,906,6
904,905,8
904,906,1
907,909,14
907,910,13
908,909,18
908,910,2
911,913,13
911,914,4
912,913,1
912,914,16
915,917,2
915,918,20
916,917,14
916,918,20
919,921,7
919,922,9
920,921,11
920,922,2
923,925,15
923,926,10
924,925,10
924,926,11
927,929,20
927,930,10
928,929,4
928,930,5
931,933,10
931,934,16
932,933,15
932,934,19
935,937,12
935,938,11
936,937,13
936,938,9
939,941,20
939,942,9
940,941,5
940,942,2
943,945,1
943,946,4
944,945,12
944,946,12
947,949,10
947,950,11
948,949,10
948,950,19
951,953,8
951,954,2
952,953,8
952,954,20
955,957,15
955,958,16
956,957,16
956,958,9
959,961,11
959,962,13
960,961,6
960,962,9
963,965,5
963,966,19
964,965,11
964,966,18
967,969,5
967,970,9
968,969,17
968,970,5
971,973,13
971,974,5
972,973,13
972,974,7
975,977,6
975,978,20
976,977,3
976,978,14
979,981,20
979,982,10
980,981,13
980,982,18
983,985,20
983,986,19
984,985,18
984,986,20
987,989,8
987,990,19
988,989,7
988,990,17
991,993,14
991,994,4
992,993,10
992,994,4
995,997,11
995,998,3
996,997,8
996,998,16
999,1001,11
999,1002,1
1000,1001,19
1000,1002,6
1003,1005,14
1003,1006,2
1004,1005,12
1004,1006,19
1007,1009,20
1007,1010,11
1008,1009,16
1008,1010,1
1011,1013,13
1011,1014,6
1012,1013,17
1012,1014,2
1015,1017,1
1015,1018,2
1016,1017,8
1016,1018,9
1019,1021,9
1019,1022,11
1020,1021,7
1020,1022,3
1023,1025,2
1023,1026,15
1024,1025,7
1024,1026,14
1027,1029,13
1027,1030,8
1028,1029,7
1028,1030,8
1031,1033,1
1031,1034,3
1032,1033,1
1032,1034,2
1035,1037,1
1035,1038,20
1036,1037,19
1036,1038,15
1039,1041,3
1039,1042,6
1040,1041,6
1040,1042,18
1043,1045,13
1043,1046,11
1044,1045,3
1044,1046,1
1047,1049,10
1047,1050,3
1048,1049,9
1048,1050,11
1051,1053,12
1051,1054,16
1052,1053,5
1052,1054,16
1055,1057,20
1055,1058,16
1056,1057,11
1056,1058,19
1059,1061,15
1059,1062,20
1060,1061,7
1060,1062,19
1063,1065,15
1063,1066,7
1064,1065,4
1064,1066,15
1067,1069,4
1067,1070,3
1068,1069,15
1068,1070,7
1071,1073,4
1071,1074,5
1072,1073,9
1072,1074,12
1075,1077,5
1075,1078,6
1076,1077,14
1076,1078,18
1079,1081,7
1079,1082,10
1080,1081,10
1080,1082,5
1083,1085,18
1083,1086,16
1084,1085,17
1084,1086,9
1087,1089,9
1087,1090,2
1088,1089,8
1088,1090,3
1091,1093,14
1091,1094,15
1092,1093,5
1092,1094,2
1095,1097,18
1095,1098,4
1096,1097,5
1096,1098,4
1099,1101,7
1099,1102,11
1100,1101,9
1100,1102,8
1103,1105,11
1103,1106,20
1104,1105,10
1104,1106,9
1107,1109,12
1107,1110,7
1108,1109,7
1108,1110,5
1111,1113,12
1111,1114,3
1112,1113,6
1112,1114,7
1115,1117,2
1115,1118,3
1116,1117,1
1116,1118,18
1119,1121,3
1119,1122,20
1120,1121,5
1120,1122,15
1123,1125,9
1123,1126,4
1124,1125,19
1124,1126,7
1127,1129,18
1127,1130,7
1128,1129,2
1128,1130,8
1131,1133,13
1131,1134,1
1132,1133,13
1132,1134,3
1135,1137,10
1135,1138,20
1136,1137,7
1136,1138,18
1139,1141,6
1139,1142,1
1140,1141,6
1140,1142,8
1143,1145,5
1143,1146,5
1144,1145,3
1144,1146,20
1147,1149,9
1147,1150,11
1148,1149,8
1148,1150,8
1151,1153,6
1151,1154,15
1152,1153,17
1152,1154,7
1155,1157,9
1155,1158,17
1156,1157,18
1156,1158,10
1159,1161,20
1159,1162,5
1160,1161,6
1160,1162,16
1163,1165,5
1163,1166,2
1164,1165,14
1164,1166,19
1167,1169,11
1167,1170,20
1168,1169,2
1168,1170,5
1171,1173,4
1171,1174,16
1172,1173,16
1172,1174,19
1175,1177,11
1175,1178,16
1176,1177,11
1176,1178,18
1179,1181,11
1179,1182,1
1180,1181,19
1180,1182,13
1183,1185,18
1183,1186,17
1184,1185,2
1184,1186,3
1187,1189,11
1187,1190,15
1188,1189,1
1188,1190,4
1191,1193,16
1191,1194,16
1192,1193,9
1192,1194,1
1195,1197,3
1195,1198,3
1196,1197,19
1196,1198,19
1199,1201,17
1199,1202,5
1200,1201,7
1200,1202,3
1203,1205,19
1203,1206,20
1204,1205,16
1204,1206,4
1207,1209,19
1207,1210,14
1208,1209,11
1208,1210,10
1211,1213,6
1211,1214,17
1212,1213,19
1212,1214,20
1215,1217,14
1215,1218,7
1216,1217,1
1216,1218,19
1219,1221,6
1219,1222,3
1220,1221,19
1220,1222,16
1223,1225,19
1223,1226,20
1224,1225,16
1224,1226,19
1227,1229,9
1227,1230,3
1228,1229,3
1228,1230,15
1231,1233,15
1231,1234,18
1232,1233,14
1232,1234,18
1235,1237,3
1235,1238,19
1236,1237,20
1236,1238,12
1239,1241,7
1239,1242,6
1240,1241,12
1240,1242,13
1243,1245,18
1243,1246,18
1244,1245,2
1244,1246,6
1247,1249,12
1247,1250,10
1248,1249,18
1248,1250,19
1251,1253,4
1251,1254,16
1252,1253,16
1252,1254,19
1255,1257,6
1255,1258,12
1256,1257,9
1256,1258,15
1259,1261,1
1259,1262,8
1260,1261,9
1260,1262,4
1263,1265,12
1263,1266,11
1264,1265,1
1264,1266,19
1267,1269,18
1267,1270,17
1268,1269,10
1268,1270,13
1271,1273,11
1271,1274,12
1272,1273,12
1272,1274,18
1275,1277,14
1275,1278,11
1276,1277,5
1276,1278,1
1279,1281,6
1279,1282,18
1280,1281,11
1280,1282,2
1283,1285,20
1283,1286,9
1284,1285,19
1284,1286,8
1287,1289,8
1287,1290,17
1288,1289,9
1288,1290,7
1291,1293,14
1291,1294,4
1292,1293,16
1292,1294,11
1295,1297,18
1295,1298,18
1296,1297,19
1296,1298,15
1299,1301,10
1299,1302,20
1300,1301,1
1300,1302,17
1303,1305,15
1303,1306,7
1304,1305,16
1304,1306,16
1307,1309,4
1307,1310,17
1308,1309,12
1308,1310,7
1311,1313,18
1311,1314,15
1312,1313,3
1312,1314,4
1315,1317,19
1315,1318,15
1316,1317,1
1316,1318,6
1319,1321,16
1319,1322,19
1320,1321,1
1320,1322,18
1323,1325,19
1323,1326,3
1324,1325,12
1324,1326,17
1327,1329,12
1327,1330,5
1328,1329,1
1328,1330,13
1331,1333,18
1331,1334,16
1332,1333,20
1332,1334,9
1335,1337,1
1335,1338,17
1336,1337,16
1336,1338,4
1339,1341,7
1339,1342,4
1340,1341,10
1340,1342,19
1343,1345,9
1343,1346,14
1344,1345,16
1344,1346,6
1347,1349,10
1347,1350,1
1348,1349,20
1348,1350,6
1351,1353,13
1351,1354,19
1352,1353,1
1352,1354,3
1355,1357,19
1355,1358,2
1356,1357,10
1356,1358,10
1359,1361,9
1359,1362,4
1360,1361,12
1360,1362,6
1363,1365,5
1363,1366,2
1364,1365,19
1364,1366,14
1367,1369,12
1367,1370,14
1368,1369,11
1368,1370,13
1371,1373,12
1371,1374,17
1372,1373,16
1372,1374,13
1375,1377,1
1375,1378,14
1376,1377,15
1376,1378,10
1379,1381,3
1379,1382,6
1380,1381,20
1380,1382,5
1383,1385,7
1383,1386,19
1384,1385,8
1384,1386,16
1387,1389,11
1387,1390,4
1388,1389,11
1388,1390,18
1391,1393,6
1391,1394,3
1392,1393,14
1392,1394,3
1395,1397,20
1395,1398,7
1396,1397,10
1396,1398,16
1399,1401,12
1399,1402,3
1400,1401,18
1400,1402,1
1403,1405,5
1403,1406,14
1404,1405,7
1404,1406,4
1407,1409,12
1407,1410,16
1408,1409,6
1408,1410,12
1411,1413,3
1411,1414,14
1412,1413,10
1412,1414,17
1415,1417,17
1415,1418,6
1416,1417,19
1416,1418,13
1419,1421,1
1419,1422,10
1420,1421,14
1420,1422,4
1423,1425,11
1423,1426,8
1424,1425,2
1424,1426,1
1427,1429,5
1427,1430,3
1428,1429,3
1428,1430,16
1431,1433,5
1431,1434,3
1432,1433,2
1432,1434,6
1435,1437,12
1435,1438,15
1436,1437,8
1436,1438,11
1439,1441,19
1439,1442,10
1440,1441,20
1440,1442,11
1443,1445,14
1443,1446,8
1444,1445,20
1444,1446,16
1447,1449,6
1447,1450,14
1448,1449,14
1448,1450,4
1451,1453,1
1451,1454,2
1452,1453,11
1452,1454,3
1455,1457,15
1455,1458,7
1456,1457,18
1456,1458,4
1459,1461,7
1459,1462,6
1460,1461,14
1460,1462,2
1463,1465,3
1463,1466,14
1464,1465,13
1464,1466,10
1467,1469,12
1467,1470,12
1468,1469,9
1468,1470,17
1471,1473,1
1471,1474,10
1472,1473,15
1472,1474,14
1475,1477,18
1475,1478,1
1476,1477,10
1476,1478,6
1479,1481,17
1479,1482,19
1480,1481,6
1480,1482,5
1483,1485,13
1483,1486,19
1484,1485,18
1484,1486,1
1487,1489,7
1487,1490,17
1488,1489,17
1488,1490,20
1491,1493,17
1491,1494,4
1492,1493,13
1492,1494,14
1495,1497,7
1495,1498,6
1496,1497,7
1496,1498,12
1499,1501,7
1499,1502,19
1500,1501,9
1500,1502,2
1503,1505,18
1503,1506,5
1504,1505,6
1504,1506,3
1507,1509,17
1507,1510,17
1508,1509,6
1508,1510,18
1511,1513,20
1511,1514,15
1512,1513,15
1512,1514,17
1515,1517,18
1515,1518,9
1516,1517,17
1516,1518,12
1519,1521,3
1519,1522,4
1520,1521,6
1520,1522,20
1523,1525,19
1523,1526,11
1524,1525,1
1524,1526,18
1527,1529,2
1527,1530,10
1528,1529,18
1528,1530,17
1531,1533,4
1531,1534,11
1532,1533,10
1532,1534,5
1535,1537,9
1535,1538,6
1536,1537,1
1536,1538,17
1539,1541,6
1539,1542,3
1540,1541,6
1540,1542,2
1543,1545,11
1543,1546,8
1544,1545,5
1544,1546,7
1547,1549,7
1547,1550,3
1548,1549,18
1548,1550,12
1551,1553,16
1551,1554,16
1552,1553,6
1552,1554,6
1555,1557,19
1555,1558,15
1556,1557,19
1556,1558,19
1559,1561,7
1559,1562,19
1560,1561,12
1560,1562,20
1563,1565,20
1563,1566,2
1564,1565,5
1564,1566,13
1567,1569,11
1567,1570,8
1568,1569,8
1568,1570,9
1571,1573,6
1571,1574,7
1572,1573,13
1572,1574,10
1575,1577,3
1575,1578,15
1576,1577,4
1576,1578,17
1579,1581,17
1579,1582,14
1580,1581,5
1580,1582,15
1583,1585,13
1583,1586,18
1584,1585,10
1584,1586,13
1587,1589,13
1587,1590,19
1588,1589,10
1588,1590,15
1591,1593,14
1591,1594,13
1592,1593,17
1592,1594,3
1595,1597,17
1595,1598,9
1596,1597,5
1596,1598,6
1599,1601,13
1599,1602,15
1600,1601,12
1600,1602,3
1603,1605,2
1603,1606,15
1604,1605,8
1604,1606,8
1607,1609,20
1607,1610,16
1608,1609,2
1608,1610,7
1611,1613,13
1611,1614,17
1612,1613,4
1612,1614,1
1615,1617,6
1615,1618,8
1616,1617,14
1616,1618,9
1619,1621,12
1619,1622,4
1620,1621,10
1620,1622,17
1623,1625,2
1623,1626,5
1624,1625,15
1624,1626,12
